Source,Target
612,11192
192,10606
331,10391
52,10976
418,10545
525,11196
160,10509
220,10560
376,11073
25,10092
202,10920
546,10730
274,10796
672,10842
386,10448
498,10689
83,10447
25,10442
425,10561
131,10114
576,10730
208,10334
346,11207
110,10176
52,10171
341,11213
96,10628
338,10915
376,11207
54,11156
393,10622
202,11054
481,10469
214,10125
585,10792
278,11049
25,10576
61,10233
272,10453
370,10988
172,11003
650,10813
383,11223
288,10397
424,11224
861,11225
501,10690
234,11100
149,10238
223,10187
341,10408
52,10305
165,10182
225,10233
722,11039
376,10402
823,11091
202,10249
165,11121
187,10880
68,11188
835,11101
700,10876
791,10994
7,10131
163,10644
729,11055
803,11004
25,10710
197,11194
654,10881
478,10655
271,10362
46,11183
25,11060
401,10593
74,10198
239,10265
684,10881
37,11070
460,11173
54,10485
95,10486
302,10964
278,10378
663,10943
300,10891
701,11235
52,10789
814,11112
621,10717
15,10907
118,10096
540,10728
424,10553
181,10795
616,10723
728,10964
552,10738
25,10255
629,10958
23,11148
196,11076
175,10199
25,11194
419,10559
190,10507
1,10985
164,10225
112,10035
760,11010
94,11149
776,10954
335,10457
739,11072
202,10867
279,11087
43,10056
792,11083
198,11098
179,10856
280,10908
440,10631
25,10389
235,11165
24,10164
189,10231
1,10180
61,10985
100,10159
189,11170
785,11201
52,10118
356,10529
54,10164
128,10113
133,10457
264,10940
625,10919
205,10333
19,11109
776,11088
397,10503
54,11103
355,10277
112,10519
277,10586
72,11120
183,10170
713,10924
427,10530
25,10523
472,11212
43,10540
810,11207
46,10057
9,10929
745,10997
25,10873
443,10632
269,11233
341,10355
81,11182
52,10252
610,10745
722,10986
395,10591
479,11228
68,10196
169,10248
202,10196
587,10761
298,10658
740,11003
144,10191
35,11187
52,10602
527,10895
129,10068
202,10546
702,10869
7,10078
321,11177
11,10951
370,11069
681,10931
387,10484
122,10967
714,10879
211,10258
6,10792
100,10427
559,10941
39,10151
25,11007
517,10715
661,10844
325,10895
572,10772
663,10890
336,10495
816,11132
52,10736
143,10100
818,11178
133,11075
274,10556
12,10556
120,10089
259,10433
448,11086
186,11086
406,10860
25,10202
711,10907
291,10321
175,10146
254,10439
686,10850
25,11141
152,10162
162,10850
200,11142
538,11137
725,10963
398,10568
40,10860
760,10957
190,10804
625,10732
336,10629
453,10625
133,11209
110,11225
70,10860
448,11220
52,11220
792,11030
289,10409
25,10336
257,10871
278,11159
1,10127
762,10979
552,11169
25,10686
252,10877
360,10410
52,10065
857,11216
208,10578
452,10938
479,11041
501,10800
281,11056
205,10280
46,11159
170,11225
701,10861
458,11103
52,10415
527,10708
258,10291
299,10292
89,11236
128,10410
202,10359
427,10477
12,10235
835,11211
26,11072
406,10539
392,10641
810,11154
158,10410
25,10820
267,10353
341,10302
81,11129
865,11211
610,10692
56,11072
97,11073
479,11175
339,10606
726,11052
397,10584
264,10432
336,10308
21,11236
52,10549
148,10257
129,10015
777,10990
202,10493
702,10816
508,10950
9,10071
25,10015
118,10206
596,10770
25,10954
231,10268
216,10899
6,11089
744,11018
57,10088
168,10858
603,10786
336,10442
52,10683
110,10099
315,10504
139,10278
567,10725
300,11135
52,11033
396,10843
215,10273
15,11151
393,10545
25,10149
505,10786
519,10684
252,10340
269,10509
310,10510
67,10560
175,10093
82,11033
132,10396
40,10807
405,10905
553,10803
551,10730
110,10233
679,10915
453,10572
52,10228
184,10155
263,10448
337,10397
10,10002
149,11100
455,10618
202,10172
239,10993
197,10767
241,11039
664,11142
444,10644
48,10644
466,11157
221,10572
107,11224
65,10998
13,10808
882,11220
25,10633
521,11214
650,10870
362,10403
479,10988
501,10747
95,10059
94,10588
52,10362
871,11219
37,10993
190,11235
202,10306
12,10182
508,10763
659,10932
750,11050
423,10655
118,10019
255,10290
418,11220
143,11015
354,11235
393,11163
25,10767
42,10182
654,10938
296,11230
692,11230
387,10594
865,11158
23,11071
83,11122
25,11117
591,10774
52,10496
74,10255
20,10958
202,10440
155,10594
113,11122
149,10779
448,10846
52,10846
376,10943
455,11236
472,10651
188,10892
563,10769
232,10440
4,10024
9,10368
102,10559
728,11021
194,11087
744,10965
730,11067
655,10893
287,10497
22,10980
110,10046
96,10148
52,10041
439,10487
760,11067
331,10395
418,10549
776,11011
165,10857
220,10564
54,11026
202,10924
140,10046
585,10662
45,10159
10,11104
392,11206
445,11032
25,10446
730,11201
24,10221
98,10170
98,11109
1,11176
747,10966
453,10519
52,10175
439,10621
77,11171
101,10067
455,10565
548,10756
336,10873
509,10801
68,11058
525,10745
258,10401
777,10966
183,10227
47,11120
427,10587
7,10001
67,10052
158,10170
388,10632
25,10580
61,10237
539,10801
446,10987
21,10057
95,10006
501,10694
39,10074
25,10930
190,10243
267,10463
52,10309
610,10802
763,11044
395,10648
202,10253
150,10063
513,10869
572,10695
775,11054
52,10659
28,10073
396,10469
5,10089
791,10998
390,10654
428,10946
702,10926
7,10135
129,11064
504,10941
654,10885
387,10541
21,10191
67,10536
141,10485
287,10310
25,11064
438,10479
747,11234
98,10788
593,10767
417,10541
16,10197
535,10762
218,10331
52,10793
814,11116
492,11065
373,10619
118,10100
472,10598
7,10269
85,11091
391,10609
25,10259
183,10845
554,10788
175,10203
686,10907
1,10050
25,11198
623,10743
650,10846
356,10399
342,10501
438,10963
778,11031
52,10927
776,10958
506,11097
91,10101
662,10856
54,10973
301,10850
17,11091
58,11092
149,11210
161,10281
792,11087
446,10450
657,10862
693,11081
440,10635
25,10393
202,11221
541,10687
24,10168
648,10749
710,10846
52,10122
93,10123
232,11221
631,10738
479,11098
128,10117
155,10220
666,10924
778,11165
279,10286
397,10507
132,10990
550,10749
21,11159
52,10472
72,11124
130,11102
202,10416
658,11221
388,10579
520,10698
810,11211
557,10765
102,11124
21,10004
105,10641
25,10877
443,10636
574,11119
761,10945
267,10410
2,10893
103,10945
74,10015
136,10893
6,11012
610,10749
52,10606
220,10190
20,11068
390,10601
777,11047
183,10308
224,11063
702,10873
36,11012
7,10082
619,10838
468,10642
580,10883
524,10951
25,10072
50,11068
136,10088
153,10257
196,10893
25,11011
498,10669
60,10443
131,10094
222,10212
361,10556
168,10915
336,10499
341,10843
816,11136
417,10838
133,11079
71,10201
439,10597
120,10093
295,10848
391,10556
393,10602
25,10206
202,11034
618,10720
711,10911
175,10150
254,10443
278,11029
328,10392
686,10854
119,10218
537,10731
3,10043
159,10556
725,10967
549,10741
94,11100
195,11152
133,10274
358,10392
93,10875
52,10285
277,10403
471,11208
202,10229
52,11224
583,10860
237,10223
734,11029
762,10983
25,10690
104,10983
522,10742
158,11219
650,10927
271,10342
689,10855
479,11045
54,10115
701,10865
52,10419
549,11225
10,10193
37,11050
202,10363
358,10876
657,10943
16,11112
439,11215
448,10769
835,11215
181,10425
525,10989
810,11158
255,10347
143,11072
393,11220
25,10824
424,10533
830,11221
728,10944
387,10651
19,10255
84,10650
610,10696
782,11180
343,10352
587,10712
25,11174
569,11072
190,10487
336,10312
52,10553
390,10548
133,10892
164,10205
582,10718
587,11062
702,10820
223,10785
737,11006
52,10903
181,10559
294,10436
32,10436
25,10019
202,10847
183,10605
890,11221
675,11067
61,10615
4,10081
103,11026
629,11072
802,11000
133,11026
71,10148
774,11022
718,10898
776,11068
54,11083
393,10549
202,10981
653,10853
9,10559
445,11089
25,10503
197,10987
81,10812
24,10278
581,11135
59,10272
327,11218
495,10802
113,10508
362,11212
300,10334
52,10232
134,10796
213,11089
815,11157
395,10571
101,10124
149,11104
202,10176
19,11223
715,10926
68,11115
202,11115
777,11023
787,10987
427,10644
7,10058
158,10227
882,11224
25,10637
286,10412
362,10407
9,11043
457,10644
52,10366
347,11223
37,10997
202,10310
661,10824
187,10941
531,10751
700,10937
348,10485
418,11224
17,10880
632,11183
122,11081
83,11126
62,10249
591,10778
343,10649
417,10598
441,11184
501,11235
785,10994
853,11128
149,10783
52,10850
814,11173
32,10383
118,10157
472,10655
293,10912
29,10085
6,10101
85,11148
4,10028
9,10372
25,10316
161,11143
744,10969
730,11071
771,11072
821,11189
175,10260
1,10107
303,10445
110,10050
431,10630
152,11215
52,10045
3,11092
15,10163
58,10799
94,11210
168,11159
760,11071
185,10574
704,11139
52,10984
93,10985
79,11087
17,10209
418,10553
776,11015
701,10841
527,10688
202,10928
279,11148
122,10410
461,10630
507,10975
504,10677
210,10230
657,10919
25,10450
135,10056
310,10811
43,10467
557,10688
162,11098
229,10630
52,10179
511,10693
39,10883
479,11155
455,10569
205,10394
341,11221
382,11222
397,10564
256,10359
204,10169
357,11165
52,10529
167,10287
315,10939
777,10970
376,10626
109,10282
202,10473
47,11124
427,10591
831,11206
253,10411
447,11216
156,10478
446,10991
83,10939
13,11109
25,10934
168,10488
360,10658
341,10416
194,11120
763,11048
395,10652
16,10067
150,10067
58,10478
415,10715
52,10663
396,10473
160,10196
71,10124
702,10930
36,11069
466,10653
120,10016
519,10664
25,10129
99,10078
329,10540
175,10073
25,11068
498,10726
6,11203
111,10438
52,10797
131,11090
814,11120
54,10843
71,10258
279,10961
52,11147
391,10613
809,11126
734,10952
393,10659
25,10263
183,10849
214,10162
238,10556
24,10038
175,10207
268,10398
686,10911
78,10274
270,10444
117,10387
590,10799
650,10850
655,11194
479,10968
54,10038
185,10521
551,10844
19,10983
165,10808
170,11152
753,10978
38,10444
678,10804
277,10460
149,11214
732,11040
68,11225
835,11138
202,11225
121,10105
659,10912
26,10999
24,10172
65,10173
447,11029
177,11168
648,10753
1,10188
441,10460
710,10850
25,10747
136,10763
479,11102
155,10224
303,10876
745,11221
877,11148
624,10702
701,10922
52,10476
282,10938
390,10471
202,10420
301,10399
427,10538
472,11220
520,10702
253,10358
810,11215
488,11164
196,10763
633,10764
25,10881
443,10640
4,10004
610,10753
16,10014
587,10769
336,10369
52,10610
20,11072
431,10606
491,10657
133,10949
202,10554
702,10877
331,10375
468,10646
393,10472
25,10076
202,10904
546,10714
269,10436
279,11124
7,10436
153,10261
194,11201
131,10098
222,10216
576,10714
39,10509
42,10780
73,10093
588,10724
412,10498
453,10499
133,11083
112,10206
262,10904
331,10509
509,10781
277,11212
547,11073
643,10781
393,10606
66,10211
711,10915
43,10227
130,11135
686,10858
1,10001
25,10560
238,10853
590,10746
501,10674
46,11033
113,10565
300,10391
52,10289
33,10047
203,10458
277,10407
722,11023
815,11214
202,10233
52,11228
531,10674
164,10880
659,10859
7,10115
542,11213
294,11111
402,10644
25,10694
522,10746
81,11003
387,10521
254,10931
479,11049
438,10459
443,10803
52,10423
37,11054
417,10521
202,10367
298,10829
26,10141
531,10808
125,10120
701,11219
355,10582
432,11179
484,10588
594,10948
728,10948
865,11219
552,10722
6,10963
670,10943
97,11081
83,11183
463,10650
378,10542
25,11178
173,11076
644,10661
336,10316
93,10558
136,11194
454,10537
54,10603
164,10209
15,10086
48,10034
737,11010
52,10907
739,11056
25,10023
128,10902
202,10851
890,11225
269,10383
194,10209
101,11149
25,10373
196,11194
39,10456
248,10795
63,11015
495,10672
799,11083
52,10102
549,10908
263,10322
54,10148
281,11093
625,10903
776,11072
96,10559
393,10553
54,11087
202,10985
315,10862
889,11134
10,11165
8,10338
25,10507
61,10164
296,10970
272,10384
24,10282
189,10349
350,11206
327,11222
745,10981
267,10390
300,10338
341,10339
52,10236
378,11160
722,10970
479,11212
202,10180
205,10451
320,10401
53,10057
256,10416
715,10930
54,11221
263,10806
777,11027
130,11216
510,10683
9,10108
63,10344
25,10991
272,10868
73,10658
548,10951
551,11222
224,10827
661,10828
342,10294
302,10895
816,11116
52,10720
263,10940
700,10941
128,10715
133,11059
675,10884
12,10540
278,10659
122,11085
25,10186
175,10130
297,11059
27,11198
686,10834
25,11125
152,10146
19,10556
60,10557
725,10947
352,10207
164,10156
876,11116
549,10721
779,11183
171,10546
52,10854
358,10372
506,11024
739,11003
491,10901
108,11136
540,10793
52,11204
237,10203
440,10562
25,10320
99,10269
156,10803
202,11148
558,10783
12,11024
175,10264
655,10901
1,10111
787,11020
762,10963
52,10049
265,11096
650,10907
837,
3,11096
741,11025
94,11214
479,11025
534,10732
264,10871
418,10557
776,11019
314,10399
701,10845
527,10692
89,11220
235,10291
694,10805
148,11046
129,10804
10,11112
25,10454
310,10815
24,10229
557,10692
216,10399
559,10738
265,10291
897,
25,10804
94,10409
93,10184
39,10887
610,10676
726,11036
397,10568
877,11205
52,10533
222,10944
777,10974
507,11113
202,10477
298,10939
375,10405
16,11226
61,10245
253,10415
772,10980
656,10805
446,10995
25,10938
763,11052
105,11052
72,10380
302,10842
52,10667
396,10477
15,10785
702,10934
317,10534
10,10791
519,10668
25,10133
252,10324
269,10493
447,10765
175,10077
672,10883
6,11207
785,10945
460,10596
551,10714
110,10217
492,11073
1,11213
59,11191
530,10776
256,10392
316,10443
25,10267
24,10042
175,10211
162,10915
100,10037
445,11203
25,10617
42,10032
228,10222
539,10838
479,10972
170,11156
21,11033
52,10346
722,11080
37,10977
149,11218
161,10289
202,10290
28,10110
61,10058
107,10403
546,11039
659,10916
648,10757
408,10516
710,10854
25,10751
536,10701
214,10650
267,10284
326,10864
56,11003
9,11157
479,11106
842,11158
614,10742
60,11122
46,11224
399,10588
223,10362
682,10876
52,10480
185,11009
202,10424
369,10537
429,10588
253,10362
499,10768
6,10081
728,11005
744,10949
324,10363
105,10999
25,11235
57,10958
439,10471
58,10779
52,10964
418,10533
25,10080
202,10908
269,10440
103,10148
581,10712
25,10430
22,11098
110,10164
453,10503
52,10159
530,10723
534,10842
432,10565
163,10148
674,10852
393,10610
184,10436
258,10385
562,10796
643,11135
3,10051
25,10564
197,11048
884,11197
18,10524
9,10970
152,10524
501,10678
556,11139
368,11088
300,10395
52,10293
15,10411
722,11027
815,11218
553,11218
202,10237
759,11094
775,11038
530,11207
65,10124
777,11084
104,10052
7,10119
12,10463
25,10698
654,10869
387,10525
595,11228
254,10935
60,11069
25,11048
684,10869
37,11058
16,10181
133,10766
663,10931
52,10777
439,11223
547,10756
818,11219
358,11234
48,10254
424,10541
728,10952
693,10931
65,10608
552,10726
25,10243
23,11136
403,10603
821,11116
175,10187
1,10034
25,11182
55,10270
725,11004
251,11121
185,10501
331,10326
341,11014
52,10911
91,10085
294,10444
202,10855
219,10270
199,10557
6,10162
85,11209
446,10434
45,10090
25,10377
425,10496
24,10152
172,10804
175,10321
1,10168
340,10388
495,10676
154,10383
52,10106
549,10912
479,11082
54,10152
128,10101
185,10635
397,10491
21,11143
54,11091
653,10861
831,11133
25,10511
183,11097
214,10410
539,10732
810,11195
120,10748
350,11210
248,10933
745,10985
25,10861
7,11221
341,10343
610,10733
722,10974
815,11165
395,10579
479,11216
128,10235
19,11231
93,11180
58,10405
132,11108
622,10743
715,10934
52,10590
117,10985
530,11154
777,11031
37,11221
185,11119
202,10534
702,10857
7,10066
387,10472
65,10421
25,10056
235,10832
290,10539
269,10416
381,10657
537,11170
153,10241
25,10995
37,10066
78,10067
84,10821
285,10545
266,10303
328,11181
260,10488
738,11052
223,10606
816,11120
14,10432
396,10534
69,10139
74,10483
261,10309
44,10082
133,11063
71,10185
718,10935
519,10725
25,10190
235,10966
521,10771
175,10134
773,10992
231,10443
43,11146
55,10217
30,10160
251,11068
17,10083
453,10613
133,11197
310,10335
198,11033
289,10397
390,11203
407,10618
25,10324
128,11203
659,10839
24,10099
447,10956
175,10268
773,11126
762,10967
25,10674
63,10966
156,11157
522,10726
255,11136
52,10053
857,11204
158,11203
590,10860
650,10911
366,11152
1,10465
741,11029
801,11080
479,11029
19,11044
743,11075
130,10094
21,11090
52,10403
527,10696
89,11224
548,10984
49,10105
529,10742
202,10347
694,10809
284,10911
504,10685
531,10788
564,10736
90,11045
429,10511
508,10804
217,10628
315,11163
29,10577
543,10798
312,10865
255,10331
288,10279
334,10624
292,10398
32,11225
65,11173
25,10808
351,10978
189,10650
285,10358
6,10943
610,10680
23,11112
479,11163
726,11040
75,10521
21,11224
52,10537
95,11173
458,11225
833,11102
222,10948
247,10224
390,10532
417,10635
92,10875
202,10481
694,10943
702,10804
397,10922
429,10645
106,11123
92,11225
25,10003
656,10809
749,11000
163,10876
39,10086
25,10942
56,10255
4,10065
41,10132
6,11077
744,11006
105,11056
228,10897
110,10087
706,10872
48,10148
69,10436
15,11139
393,10533
25,10137
577,10842
447,10769
175,10081
180,10425
6,10272
66,11077
446,10544
270,10318
25,10487
551,10718
110,10221
108,10148
453,10560
52,10216
530,10780
263,10436
58,10970
161,10159
202,10160
391,10621
509,10842
256,10396
54,11201
128,11150
202,11099
773,11073
275,10796
445,11207
882,11208
25,10621
214,10520
539,10842
217,10791
766,11033
650,10858
768,11079
479,10976
501,10735
224,10457
251,10560
52,10350
79,10453
277,10468
722,11084
796,11033
37,10981
376,10447
202,10294
661,10808
53,10171
835,11146
508,10751
791,11039
423,10643
118,10007
226,11038
255,10278
143,11003
559,10689
710,10858
25,10755
554,10695
705,10864
25,11105
384,11223
431,10480
417,10582
501,11219
34,10063
113,11110
166,10182
302,11009
448,10834
52,10834
621,10762
294,10367
145,10244
792,10994
71,11234
4,10012
728,11009
234,10474
676,10819
483,11178
25,10300
235,11076
221,11178
744,10953
105,11003
881,11224
175,10244
746,10999
249,11132
187,10254
52,10029
439,10475
760,11055
240,10265
331,10383
778,11072
52,10968
79,11071
776,10999
182,10260
220,10552
393,10480
664,10943
301,10891
198,11143
179,10901
10,11092
25,10434
135,10040
744,11087
24,10209
617,10723
1,10225
350,11133
479,10789
133,10152
327,11149
233,
16,10506
52,10163
131,10456
439,10609
453,10507
530,10727
15,10281
79,11205
397,10548
509,10789
674,10856
450,10559
562,10800
504,10795
407,10862
25,10568
61,10225
123,11103
580,10790
731,10959
859,11144
592,10800
633,10801
745,11042
39,10062
25,10918
425,11037
52,10297
287,11103
610,10790
763,11032
469,10585
202,10241
41,11047
52,10647
126,10596
20,11109
777,11088
92,10985
202,10591
702,10914
278,10586
654,10873
234,10287
387,10529
60,10134
252,10304
559,10986
134,10056
306,10540
25,11052
272,10929
593,10755
285,10602
1,10843
417,10529
70,10421
586,10715
663,10935
52,10781
38,10883
506,10951
492,11053
376,10878
44,10139
71,10242
694,11187
350,10596
424,10545
25,10247
12,10951
81,10556
175,10191
1,10038
25,11186
419,10551
77,10033
533,10838
16,10319
222,10387
760,11002
111,10556
778,11019
91,10089
662,10844
130,10017
780,11065
149,11198
45,10094
143,10629
621,11193
25,10381
43,10398
499,11203
214,11219
354,11199
292,10321
387,11147
710,10834
762,11024
25,10731
156,11214
495,10680
329,11142
52,10110
56,10983
479,11086
455,10500
54,10156
205,10325
319,10804
16,10803
52,10460
282,10922
258,10336
72,11112
185,10989
202,10404
699,11210
74,11158
71,10860
253,10342
350,11214
25,10865
443,10624
269,11225
267,10398
7,11225
41,10055
511,10758
610,10737
479,11220
60,11236
435,11113
817,11215
75,10578
555,11215
176,10630
52,10594
506,10764
390,10589
37,11225
338,10399
202,10538
702,10861
812,11221
471,10928
177,10481
25,10060
749,11057
7,10420
504,11226
25,10999
103,11067
6,11134
105,11113
37,10420
168,10903
816,11124
57,11072
133,11067
439,10585
530,10703
760,11165
331,10493
718,10939
52,11078
126,11027
112,11129
602,10764
15,11196
393,10590
25,10194
505,10831
91,11191
175,10138
773,10996
611,10668
55,10221
40,10852
158,11073
590,10730
778,10966
110,10278
58,10088
91,10036
300,10375
147,11099
52,10273
453,10617
186,10273
184,10200
58,11027
109,10026
202,10217
759,11074
52,11212
237,10211
128,11207
202,11156
140,10278
88,10088
214,10227
26,10930
53,11033
24,10103
447,10960
762,10971
25,10678
522,10730
158,11207
194,10864
650,10915
741,11033
479,11033
501,10792
46,11151
70,10047
35,10992
52,10407
74,10166
359,11089
37,11038
548,10988
202,10351
694,10813
298,10813
427,10469
738,11085
701,11203
678,11219
392,10633
255,10335
129,11162
393,11208
25,10812
43,10829
865,11203
63,10515
192,10171
610,10684
60,11183
25,11162
190,10475
336,10300
52,10541
833,11106
390,10536
202,10485
702,10808
283,10824
331,10306
52,10891
263,11111
25,10007
202,10835
334,10762
81,10316
369,10948
446,10414
681,11220
103,11014
6,11081
581,10989
297,11230
52,10086
439,10532
263,10306
331,10440
52,11025
418,10594
776,11056
15,11143
54,11071
393,10537
546,10779
140,10091
103,10209
115,10034
562,10723
653,10841
25,10491
195,10148
403,10851
67,10902
447,11123
576,10779
405,10897
121,11138
495,10790
1,11221
747,11011
453,10564
52,10220
530,10784
722,10954
815,11145
92,10558
202,10164
551,11072
256,10400
407,10569
54,11205
530,11134
375,11031
777,11011
7,10046
141,10046
158,10215
445,11211
882,11212
25,10625
462,10626
217,10795
7,10985
122,10935
60,10057
46,10159
174,10344
39,10119
25,10975
761,11043
52,10354
227,11109
722,11088
763,11089
37,10985
469,10642
202,10298
52,10704
866,11217
263,10924
15,10822
49,10406
202,10648
226,11042
418,11212
129,11109
120,10057
48,11120
285,10309
40,10478
705,10868
25,11109
591,10766
291,11228
308,10643
19,10540
417,10586
315,10309
51,10613
26,10556
53,10659
144,10777
125,10535
732,10947
448,11188
4,10016
676,10823
524,11183
25,10304
505,10941
365,10372
175,10248
1,10095
110,10038
52,10033
439,10479
688,11183
292,11183
342,10546
452,10906
94,11198
42,11008
185,10562
31,10095
418,10541
776,11003
128,10967
202,10916
219,10331
47,10978
148,11030
504,10665
10,11096
808,11076
25,10438
66,10439
334,11193
441,10501
267,10321
81,11097
52,10167
511,10681
479,11143
116,11091
128,10162
726,11020
397,10552
130,10208
204,10157
52,10517
585,10788
184,10444
904,
10,10291
777,10958
185,11046
202,10461
312,10629
47,11112
296,11035
86,11225
216,10517
18,10532
25,10922
56,10235
118,11113
2,10938
341,10404
194,11108
6,11057
610,10794
763,11036
652,11205
495,11221
476,10979
70,10291
572,10687
336,10410
52,10651
131,10944
263,10871
71,10112
315,10472
702,10918
36,11057
122,10077
187,11226
525,11221
263,11221
786,10996
25,10117
175,10061
25,11056
498,10714
628,10945
342,10359
106,10082
92,10184
133,10185
336,10544
284,10354
52,10785
396,10595
17,10010
492,11057
679,10883
16,10539
604,10709
58,10950
448,11135
391,10601
393,10647
25,10251
99,10200
202,11079
581,10883
175,10195
278,11074
1,10042
135,10796
344,10381
574,10843
238,10894
398,10617
40,10909
625,10781
224,10437
743,11002
506,11089
52,10330
277,10448
149,11202
202,10274
835,11126
202,11213
121,10093
673,10798
750,11018
543,10725
119,10397
22,10464
803,11029
25,10735
232,11213
538,10731
285,10285
83,11090
666,10916
151,11224
397,10499
877,11136
715,10808
701,10910
16,10807
21,11151
52,10464
527,10757
504,10746
113,11090
198,10639
253,10346
406,10588
810,11203
257,10465
559,10803
163,10803
232,10408
564,11147
22,10598
25,10869
728,10989
404,10865
6,11004
610,10741
83,11224
16,10002
105,10983
246,10464
25,11219
438,10634
360,10943
336,10357
742,11045
52,10598
431,10594
133,10937
202,10542
702,10865
36,11004
48,10075
127,11122
331,10363
52,10948
23,10018
25,10064
546,10702
202,10892
505,10701
765,11005
29,11122
596,11169
131,10086
499,11236
106,10029
14,10440
706,10933
133,11071
663,11236
718,10943
52,11082
418,10651
583,10718
68,11026
393,10594
241,10954
585,10764
466,11072
204,11072
686,10846
676,11067
388,10600
25,10548
539,10769
501,10662
592,10780
110,10282
780,11016
52,10277
33,10035
184,10204
277,10395
722,11011
815,11202
149,11149
202,10221
759,11078
52,11216
74,10975
256,10457
43,10349
466,11206
316,10858
25,10682
857,11212
194,10868
254,10919
446,11089
501,10796
60,11053
