Source,Target
202,10192.0
256,10428.0
674,10941.0
622,10751.0
715,10942.0
775,10993.0
54,11233.0
659,10818.0
188,10644.0
316,10829.0
25,10653.0
286,10428.0
1,10444.0
515,10665.0
153,10249.0
60,11024.0
25,11003.0
37,10074.0
384,11121.0
192,10362.0
736,11014.0
684,10824.0
37,11013.0
218,10270.0
816,11128.0
143,10096.0
10,10506.0
255,10310.0
122,10158.0
120,10085.0
259,10429.0
162,10496.0
43,10804.0
122,11097.0
25,10198.0
99,10147.0
403,10558.0
175,10142.0
25,11137.0
200,11138.0
556,10773.0
725,10959.0
73,10804.0
155,10614.0
356,10338.0
223,10748.0
737,10969.0
52,10866.0
91,10040.0
202,10810.0
568,11133.0
448,11216.0
9,10388.0
440,10574.0
82,10866.0
25,10332.0
161,11159.0
121,10040.0
711,11037.0
334,11087.0
86,10985.0
1,10123.0
762,10975.0
52,10061.0
650,10919.0
801,11088.0
479,11037.0
116,10985.0
54,10107.0
456,11053.0
68,10944.0
54,11046.0
47,10067.0
155,11098.0
320,11165.0
223,11232.0
562,10698.0
653,10816.0
10,11124.0
27,10539.0
371,11103.0
25,10466.0
272,10343.0
313,10344.0
24,10241.0
810,11150.0
1,10257.0
344,10596.0
25,10816.0
495,10765.0
319,10539.0
267,10349.0
511,10709.0
612,10761.0
610,10688.0
479,11171.0
397,10580.0
52,10545.0
148,10253.0
678,11007.0
631,11161.0
390,10540.0
777,10986.0
702,10812.0
427,10607.0
531,10930.0
158,10190.0
311,10432.0
525,11115.0
594,10720.0
179,10478.0
772,10992.0
25,10011.0
161,10838.0
23,10904.0
532,10781.0
27,11023.0
25,10950.0
61,10607.0
195,10607.0
200,10951.0
231,10264.0
328,11136.0
6,11085.0
763,11064.0
16,10083.0
105,11064.0
330,11182.0
228,10905.0
572,10715.0
336,10438.0
202,10623.0
716,10844.0
108,10961.0
273,10274.0
48,11095.0
25,10145.0
99,10094.0
50,11141.0
175,10089.0
724,11085.0
18,10105.0
533,10736.0
6,11219.0
551,10726.0
492,11085.0
261,10398.0
1,11225.0
453,10568.0
133,11152.0
101,10116.0
721,
52,11163.0
181,10819.0
674,10917.0
445,10865.0
25,10279.0
197,10763.0
291,10398.0
31,11225.0
12,10983.0
175,10223.0
686,10927.0
1,10070.0
773,11081.0
100,10049.0
5,10943.0
43,11235.0
13,10804.0
77,10065.0
25,10629.0
52,10008.0
650,10866.0
727,11086.0
479,10984.0
501,10743.0
95,10055.0
666,10810.0
52,10358.0
304,10579.0
37,10989.0
469,10646.0
202,10302.0
657,10882.0
605,10692.0
51,11072.0
355,10517.0
866,11221.0
637,11169.0
678,11170.0
26,11015.0
255,10286.0
88,11112.0
129,11113.0
3,10250.0
710,10866.0
25,10763.0
865,11154.0
612,10708.0
328,10949.0
83,11118.0
155,10240.0
229,10943.0
46,11236.0
20,10015.0
397,10527.0
569,11011.0
591,10770.0
52,10492.0
74,10251.0
417,10590.0
202,10436.0
14,11139.0
448,10842.0
179,10425.0
92,11180.0
499,10780.0
232,10436.0
25,10897.0
4,10020.0
728,11017.0
43,10914.0
122,11207.0
6,11032.0
610,10769.0
730,11063.0
324,10375.0
744,10961.0
16,10030.0
330,11129.0
303,10437.0
336,10385.0
110,10042.0
612,11192.0
192,10606.0
331,10391.0
52,10976.0
418,10545.0
525,11196.0
160,10509.0
220,10560.0
376,11073.0
25,10092.0
202,10920.0
546,10730.0
274,10796.0
672,10842.0
386,10448.0
498,10689.0
83,10447.0
25,10442.0
425,10561.0
131,10114.0
576,10730.0
208,10334.0
346,11207.0
110,10176.0
52,10171.0
341,11213.0
96,10628.0
338,10915.0
376,11207.0
54,11156.0
393,10622.0
202,11054.0
481,10469.0
214,10125.0
585,10792.0
278,11049.0
25,10576.0
61,10233.0
272,10453.0
370,10988.0
172,11003.0
650,10813.0
383,11223.0
288,10397.0
424,11224.0
861,11225.0
501,10690.0
234,11100.0
149,10238.0
223,10187.0
341,10408.0
52,10305.0
165,10182.0
225,10233.0
722,11039.0
376,10402.0
823,11091.0
202,10249.0
165,11121.0
187,10880.0
68,11188.0
835,11101.0
700,10876.0
791,10994.0
7,10131.0
163,10644.0
729,11055.0
803,11004.0
25,10710.0
197,11194.0
654,10881.0
478,10655.0
271,10362.0
46,11183.0
25,11060.0
401,10593.0
74,10198.0
239,10265.0
684,10881.0
37,11070.0
460,11173.0
54,10485.0
95,10486.0
302,10964.0
278,10378.0
663,10943.0
300,10891.0
701,11235.0
52,10789.0
814,11112.0
621,10717.0
15,10907.0
118,10096.0
540,10728.0
424,10553.0
181,10795.0
616,10723.0
728,10964.0
552,10738.0
25,10255.0
629,10958.0
23,11148.0
196,11076.0
175,10199.0
25,11194.0
419,10559.0
190,10507.0
1,10985.0
164,10225.0
112,10035.0
760,11010.0
94,11149.0
776,10954.0
335,10457.0
739,11072.0
202,10867.0
279,11087.0
43,10056.0
792,11083.0
198,11098.0
179,10856.0
280,10908.0
440,10631.0
25,10389.0
235,11165.0
24,10164.0
189,10231.0
1,10180.0
61,10985.0
100,10159.0
189,11170.0
785,11201.0
52,10118.0
356,10529.0
54,10164.0
128,10113.0
133,10457.0
264,10940.0
625,10919.0
205,10333.0
19,11109.0
776,11088.0
397,10503.0
54,11103.0
355,10277.0
112,10519.0
277,10586.0
72,11120.0
183,10170.0
713,10924.0
427,10530.0
25,10523.0
472,11212.0
43,10540.0
810,11207.0
46,10057.0
9,10929.0
745,10997.0
25,10873.0
443,10632.0
269,11233.0
341,10355.0
81,11182.0
52,10252.0
610,10745.0
722,10986.0
395,10591.0
479,11228.0
68,10196.0
169,10248.0
202,10196.0
587,10761.0
298,10658.0
740,11003.0
144,10191.0
35,11187.0
52,10602.0
527,10895.0
129,10068.0
202,10546.0
702,10869.0
7,10078.0
321,11177.0
11,10951.0
370,11069.0
681,10931.0
387,10484.0
122,10967.0
714,10879.0
211,10258.0
6,10792.0
100,10427.0
559,10941.0
39,10151.0
25,11007.0
517,10715.0
661,10844.0
325,10895.0
572,10772.0
663,10890.0
336,10495.0
816,11132.0
52,10736.0
143,10100.0
818,11178.0
133,11075.0
274,10556.0
12,10556.0
120,10089.0
259,10433.0
448,11086.0
186,11086.0
406,10860.0
25,10202.0
711,10907.0
291,10321.0
175,10146.0
254,10439.0
686,10850.0
25,11141.0
152,10162.0
162,10850.0
200,11142.0
538,11137.0
725,10963.0
398,10568.0
40,10860.0
760,10957.0
190,10804.0
625,10732.0
336,10629.0
453,10625.0
133,11209.0
110,11225.0
70,10860.0
448,11220.0
52,11220.0
792,11030.0
289,10409.0
25,10336.0
257,10871.0
278,11159.0
1,10127.0
762,10979.0
552,11169.0
25,10686.0
252,10877.0
360,10410.0
52,10065.0
857,11216.0
208,10578.0
452,10938.0
479,11041.0
501,10800.0
281,11056.0
205,10280.0
46,11159.0
170,11225.0
701,10861.0
458,11103.0
52,10415.0
527,10708.0
258,10291.0
299,10292.0
89,11236.0
128,10410.0
202,10359.0
427,10477.0
12,10235.0
835,11211.0
26,11072.0
406,10539.0
392,10641.0
810,11154.0
158,10410.0
25,10820.0
267,10353.0
341,10302.0
81,11129.0
865,11211.0
610,10692.0
56,11072.0
97,11073.0
479,11175.0
339,10606.0
726,11052.0
397,10584.0
264,10432.0
336,10308.0
21,11236.0
52,10549.0
148,10257.0
129,10015.0
777,10990.0
202,10493.0
702,10816.0
508,10950.0
9,10071.0
25,10015.0
118,10206.0
596,10770.0
25,10954.0
231,10268.0
216,10899.0
6,11089.0
744,11018.0
57,10088.0
168,10858.0
603,10786.0
336,10442.0
52,10683.0
110,10099.0
315,10504.0
139,10278.0
567,10725.0
300,11135.0
52,11033.0
396,10843.0
215,10273.0
15,11151.0
393,10545.0
25,10149.0
505,10786.0
519,10684.0
252,10340.0
269,10509.0
310,10510.0
67,10560.0
175,10093.0
82,11033.0
132,10396.0
40,10807.0
405,10905.0
553,10803.0
551,10730.0
110,10233.0
679,10915.0
453,10572.0
52,10228.0
184,10155.0
263,10448.0
337,10397.0
10,10002.0
149,11100.0
455,10618.0
202,10172.0
239,10993.0
197,10767.0
241,11039.0
664,11142.0
444,10644.0
48,10644.0
466,11157.0
221,10572.0
107,11224.0
65,10998.0
13,10808.0
882,11220.0
25,10633.0
521,11214.0
650,10870.0
362,10403.0
479,10988.0
501,10747.0
95,10059.0
94,10588.0
52,10362.0
871,11219.0
37,10993.0
190,11235.0
202,10306.0
12,10182.0
508,10763.0
659,10932.0
750,11050.0
423,10655.0
118,10019.0
255,10290.0
418,11220.0
143,11015.0
354,11235.0
393,11163.0
25,10767.0
42,10182.0
654,10938.0
296,11230.0
692,11230.0
387,10594.0
865,11158.0
23,11071.0
83,11122.0
25,11117.0
591,10774.0
52,10496.0
74,10255.0
20,10958.0
202,10440.0
155,10594.0
113,11122.0
149,10779.0
448,10846.0
52,10846.0
376,10943.0
455,11236.0
472,10651.0
188,10892.0
563,10769.0
232,10440.0
4,10024.0
9,10368.0
102,10559.0
728,11021.0
194,11087.0
744,10965.0
730,11067.0
655,10893.0
287,10497.0
22,10980.0
110,10046.0
96,10148.0
52,10041.0
439,10487.0
760,11067.0
331,10395.0
418,10549.0
776,11011.0
165,10857.0
220,10564.0
54,11026.0
202,10924.0
140,10046.0
585,10662.0
45,10159.0
10,11104.0
392,11206.0
445,11032.0
25,10446.0
730,11201.0
24,10221.0
98,10170.0
98,11109.0
1,11176.0
747,10966.0
453,10519.0
52,10175.0
439,10621.0
77,11171.0
101,10067.0
455,10565.0
548,10756.0
336,10873.0
509,10801.0
68,11058.0
525,10745.0
258,10401.0
777,10966.0
183,10227.0
47,11120.0
427,10587.0
7,10001.0
67,10052.0
158,10170.0
388,10632.0
25,10580.0
61,10237.0
539,10801.0
446,10987.0
21,10057.0
95,10006.0
501,10694.0
39,10074.0
25,10930.0
190,10243.0
267,10463.0
52,10309.0
610,10802.0
763,11044.0
395,10648.0
202,10253.0
150,10063.0
513,10869.0
572,10695.0
775,11054.0
52,10659.0
28,10073.0
396,10469.0
5,10089.0
791,10998.0
390,10654.0
428,10946.0
702,10926.0
7,10135.0
129,11064.0
504,10941.0
654,10885.0
387,10541.0
21,10191.0
67,10536.0
141,10485.0
287,10310.0
25,11064.0
438,10479.0
747,11234.0
98,10788.0
593,10767.0
417,10541.0
16,10197.0
535,10762.0
218,10331.0
52,10793.0
814,11116.0
492,11065.0
373,10619.0
118,10100.0
472,10598.0
7,10269.0
85,11091.0
391,10609.0
25,10259.0
183,10845.0
554,10788.0
175,10203.0
686,10907.0
1,10050.0
25,11198.0
623,10743.0
650,10846.0
356,10399.0
342,10501.0
438,10963.0
778,11031.0
52,10927.0
776,10958.0
506,11097.0
91,10101.0
662,10856.0
54,10973.0
301,10850.0
17,11091.0
58,11092.0
149,11210.0
161,10281.0
792,11087.0
446,10450.0
657,10862.0
693,11081.0
440,10635.0
25,10393.0
202,11221.0
541,10687.0
24,10168.0
648,10749.0
710,10846.0
52,10122.0
93,10123.0
232,11221.0
631,10738.0
479,11098.0
128,10117.0
155,10220.0
666,10924.0
778,11165.0
279,10286.0
397,10507.0
132,10990.0
550,10749.0
21,11159.0
52,10472.0
72,11124.0
130,11102.0
202,10416.0
658,11221.0
388,10579.0
520,10698.0
810,11211.0
557,10765.0
102,11124.0
21,10004.0
105,10641.0
25,10877.0
443,10636.0
574,11119.0
761,10945.0
267,10410.0
2,10893.0
103,10945.0
74,10015.0
136,10893.0
6,11012.0
610,10749.0
52,10606.0
220,10190.0
20,11068.0
390,10601.0
777,11047.0
183,10308.0
224,11063.0
702,10873.0
36,11012.0
7,10082.0
619,10838.0
468,10642.0
580,10883.0
524,10951.0
25,10072.0
50,11068.0
136,10088.0
153,10257.0
196,10893.0
25,11011.0
498,10669.0
60,10443.0
131,10094.0
222,10212.0
361,10556.0
168,10915.0
336,10499.0
341,10843.0
816,11136.0
417,10838.0
133,11079.0
71,10201.0
439,10597.0
120,10093.0
295,10848.0
391,10556.0
393,10602.0
25,10206.0
202,11034.0
618,10720.0
711,10911.0
175,10150.0
254,10443.0
278,11029.0
328,10392.0
686,10854.0
119,10218.0
537,10731.0
3,10043.0
159,10556.0
725,10967.0
549,10741.0
94,11100.0
195,11152.0
133,10274.0
358,10392.0
93,10875.0
52,10285.0
277,10403.0
471,11208.0
202,10229.0
52,11224.0
583,10860.0
237,10223.0
734,11029.0
762,10983.0
25,10690.0
104,10983.0
522,10742.0
158,11219.0
650,10927.0
271,10342.0
689,10855.0
479,11045.0
54,10115.0
701,10865.0
52,10419.0
549,11225.0
10,10193.0
37,11050.0
202,10363.0
358,10876.0
657,10943.0
16,11112.0
439,11215.0
448,10769.0
835,11215.0
181,10425.0
525,10989.0
810,11158.0
255,10347.0
143,11072.0
393,11220.0
25,10824.0
424,10533.0
830,11221.0
728,10944.0
387,10651.0
19,10255.0
84,10650.0
610,10696.0
782,11180.0
343,10352.0
587,10712.0
25,11174.0
569,11072.0
190,10487.0
336,10312.0
52,10553.0
390,10548.0
133,10892.0
164,10205.0
582,10718.0
587,11062.0
702,10820.0
223,10785.0
737,11006.0
52,10903.0
181,10559.0
294,10436.0
32,10436.0
25,10019.0
202,10847.0
183,10605.0
890,11221.0
675,11067.0
61,10615.0
4,10081.0
103,11026.0
629,11072.0
802,11000.0
133,11026.0
71,10148.0
774,11022.0
718,10898.0
776,11068.0
54,11083.0
393,10549.0
202,10981.0
653,10853.0
9,10559.0
445,11089.0
25,10503.0
197,10987.0
81,10812.0
24,10278.0
581,11135.0
59,10272.0
327,11218.0
495,10802.0
113,10508.0
362,11212.0
300,10334.0
52,10232.0
134,10796.0
213,11089.0
815,11157.0
395,10571.0
101,10124.0
149,11104.0
202,10176.0
19,11223.0
715,10926.0
68,11115.0
202,11115.0
777,11023.0
787,10987.0
427,10644.0
7,10058.0
158,10227.0
882,11224.0
25,10637.0
286,10412.0
362,10407.0
9,11043.0
457,10644.0
52,10366.0
347,11223.0
37,10997.0
202,10310.0
661,10824.0
187,10941.0
531,10751.0
700,10937.0
348,10485.0
418,11224.0
17,10880.0
632,11183.0
122,11081.0
83,11126.0
62,10249.0
591,10778.0
343,10649.0
417,10598.0
441,11184.0
501,11235.0
785,10994.0
853,11128.0
149,10783.0
52,10850.0
814,11173.0
32,10383.0
118,10157.0
472,10655.0
293,10912.0
29,10085.0
6,10101.0
85,11148.0
4,10028.0
9,10372.0
25,10316.0
161,11143.0
744,10969.0
730,11071.0
771,11072.0
821,11189.0
175,10260.0
1,10107.0
303,10445.0
110,10050.0
431,10630.0
152,11215.0
52,10045.0
3,11092.0
15,10163.0
58,10799.0
94,11210.0
168,11159.0
760,11071.0
185,10574.0
704,11139.0
52,10984.0
93,10985.0
79,11087.0
17,10209.0
418,10553.0
776,11015.0
701,10841.0
527,10688.0
202,10928.0
279,11148.0
122,10410.0
461,10630.0
507,10975.0
504,10677.0
210,10230.0
657,10919.0
25,10450.0
135,10056.0
310,10811.0
43,10467.0
557,10688.0
162,11098.0
229,10630.0
52,10179.0
511,10693.0
39,10883.0
479,11155.0
455,10569.0
205,10394.0
341,11221.0
382,11222.0
397,10564.0
256,10359.0
204,10169.0
357,11165.0
52,10529.0
167,10287.0
315,10939.0
777,10970.0
376,10626.0
109,10282.0
202,10473.0
47,11124.0
427,10591.0
831,11206.0
253,10411.0
447,11216.0
156,10478.0
446,10991.0
83,10939.0
13,11109.0
25,10934.0
168,10488.0
360,10658.0
341,10416.0
194,11120.0
763,11048.0
395,10652.0
16,10067.0
150,10067.0
58,10478.0
415,10715.0
52,10663.0
396,10473.0
160,10196.0
71,10124.0
702,10930.0
36,11069.0
466,10653.0
120,10016.0
519,10664.0
25,10129.0
99,10078.0
329,10540.0
175,10073.0
25,11068.0
498,10726.0
6,11203.0
111,10438.0
52,10797.0
131,11090.0
814,11120.0
54,10843.0
71,10258.0
279,10961.0
52,11147.0
391,10613.0
809,11126.0
734,10952.0
393,10659.0
25,10263.0
183,10849.0
214,10162.0
238,10556.0
24,10038.0
175,10207.0
268,10398.0
686,10911.0
78,10274.0
270,10444.0
117,10387.0
590,10799.0
650,10850.0
655,11194.0
479,10968.0
54,10038.0
185,10521.0
551,10844.0
19,10983.0
165,10808.0
170,11152.0
753,10978.0
38,10444.0
678,10804.0
277,10460.0
149,11214.0
732,11040.0
68,11225.0
835,11138.0
202,11225.0
121,10105.0
659,10912.0
26,10999.0
24,10172.0
65,10173.0
447,11029.0
177,11168.0
648,10753.0
1,10188.0
441,10460.0
710,10850.0
25,10747.0
136,10763.0
479,11102.0
155,10224.0
303,10876.0
745,11221.0
877,11148.0
624,10702.0
701,10922.0
52,10476.0
282,10938.0
390,10471.0
202,10420.0
301,10399.0
427,10538.0
472,11220.0
520,10702.0
253,10358.0
810,11215.0
488,11164.0
196,10763.0
633,10764.0
25,10881.0
443,10640.0
4,10004.0
610,10753.0
16,10014.0
587,10769.0
336,10369.0
52,10610.0
20,11072.0
431,10606.0
491,10657.0
133,10949.0
202,10554.0
702,10877.0
331,10375.0
468,10646.0
393,10472.0
25,10076.0
202,10904.0
546,10714.0
269,10436.0
279,11124.0
7,10436.0
153,10261.0
194,11201.0
131,10098.0
222,10216.0
576,10714.0
39,10509.0
42,10780.0
73,10093.0
588,10724.0
412,10498.0
453,10499.0
133,11083.0
112,10206.0
262,10904.0
331,10509.0
509,10781.0
277,11212.0
547,11073.0
643,10781.0
393,10606.0
66,10211.0
711,10915.0
43,10227.0
130,11135.0
686,10858.0
1,10001.0
25,10560.0
238,10853.0
590,10746.0
501,10674.0
46,11033.0
113,10565.0
300,10391.0
52,10289.0
33,10047.0
203,10458.0
277,10407.0
722,11023.0
815,11214.0
202,10233.0
52,11228.0
531,10674.0
164,10880.0
659,10859.0
7,10115.0
542,11213.0
294,11111.0
402,10644.0
25,10694.0
522,10746.0
81,11003.0
387,10521.0
254,10931.0
479,11049.0
438,10459.0
443,10803.0
52,10423.0
37,11054.0
417,10521.0
202,10367.0
298,10829.0
26,10141.0
531,10808.0
125,10120.0
701,11219.0
355,10582.0
432,11179.0
484,10588.0
594,10948.0
728,10948.0
865,11219.0
552,10722.0
6,10963.0
670,10943.0
97,11081.0
83,11183.0
463,10650.0
378,10542.0
25,11178.0
173,11076.0
644,10661.0
336,10316.0
93,10558.0
136,11194.0
454,10537.0
54,10603.0
164,10209.0
15,10086.0
48,10034.0
737,11010.0
52,10907.0
739,11056.0
25,10023.0
128,10902.0
202,10851.0
890,11225.0
269,10383.0
194,10209.0
101,11149.0
25,10373.0
196,11194.0
39,10456.0
248,10795.0
63,11015.0
495,10672.0
799,11083.0
52,10102.0
549,10908.0
263,10322.0
54,10148.0
281,11093.0
625,10903.0
776,11072.0
96,10559.0
393,10553.0
54,11087.0
202,10985.0
315,10862.0
889,11134.0
10,11165.0
8,10338.0
25,10507.0
61,10164.0
296,10970.0
272,10384.0
24,10282.0
189,10349.0
350,11206.0
327,11222.0
745,10981.0
267,10390.0
300,10338.0
341,10339.0
52,10236.0
378,11160.0
722,10970.0
479,11212.0
202,10180.0
205,10451.0
320,10401.0
53,10057.0
256,10416.0
715,10930.0
54,11221.0
263,10806.0
777,11027.0
130,11216.0
510,10683.0
9,10108.0
63,10344.0
25,10991.0
272,10868.0
73,10658.0
548,10951.0
551,11222.0
224,10827.0
661,10828.0
342,10294.0
302,10895.0
816,11116.0
52,10720.0
263,10940.0
700,10941.0
128,10715.0
133,11059.0
675,10884.0
12,10540.0
278,10659.0
122,11085.0
25,10186.0
175,10130.0
297,11059.0
27,11198.0
686,10834.0
25,11125.0
152,10146.0
19,10556.0
60,10557.0
725,10947.0
352,10207.0
164,10156.0
876,11116.0
549,10721.0
779,11183.0
171,10546.0
52,10854.0
358,10372.0
506,11024.0
739,11003.0
491,10901.0
108,11136.0
540,10793.0
52,11204.0
237,10203.0
440,10562.0
25,10320.0
99,10269.0
156,10803.0
202,11148.0
558,10783.0
12,11024.0
175,10264.0
655,10901.0
1,10111.0
787,11020.0
762,10963.0
52,10049.0
265,11096.0
650,10907.0
837,
3,11096.0
741,11025.0
94,11214.0
479,11025.0
534,10732.0
264,10871.0
418,10557.0
776,11019.0
314,10399.0
701,10845.0
527,10692.0
89,11220.0
235,10291.0
694,10805.0
148,11046.0
129,10804.0
10,11112.0
25,10454.0
310,10815.0
24,10229.0
557,10692.0
216,10399.0
559,10738.0
265,10291.0
897,
25,10804.0
94,10409.0
93,10184.0
39,10887.0
610,10676.0
726,11036.0
397,10568.0
877,11205.0
52,10533.0
222,10944.0
777,10974.0
507,11113.0
202,10477.0
298,10939.0
375,10405.0
16,11226.0
61,10245.0
253,10415.0
772,10980.0
656,10805.0
446,10995.0
25,10938.0
763,11052.0
105,11052.0
72,10380.0
302,10842.0
52,10667.0
396,10477.0
15,10785.0
702,10934.0
317,10534.0
10,10791.0
519,10668.0
25,10133.0
252,10324.0
269,10493.0
447,10765.0
175,10077.0
672,10883.0
6,11207.0
785,10945.0
460,10596.0
551,10714.0
110,10217.0
492,11073.0
1,11213.0
59,11191.0
530,10776.0
256,10392.0
316,10443.0
25,10267.0
24,10042.0
175,10211.0
162,10915.0
100,10037.0
445,11203.0
25,10617.0
42,10032.0
228,10222.0
539,10838.0
479,10972.0
170,11156.0
21,11033.0
52,10346.0
722,11080.0
37,10977.0
149,11218.0
161,10289.0
202,10290.0
28,10110.0
61,10058.0
107,10403.0
546,11039.0
659,10916.0
648,10757.0
408,10516.0
710,10854.0
25,10751.0
536,10701.0
214,10650.0
267,10284.0
326,10864.0
56,11003.0
9,11157.0
479,11106.0
842,11158.0
614,10742.0
60,11122.0
46,11224.0
399,10588.0
223,10362.0
682,10876.0
52,10480.0
185,11009.0
202,10424.0
369,10537.0
429,10588.0
253,10362.0
499,10768.0
6,10081.0
728,11005.0
744,10949.0
324,10363.0
105,10999.0
25,11235.0
57,10958.0
439,10471.0
58,10779.0
52,10964.0
418,10533.0
25,10080.0
202,10908.0
269,10440.0
103,10148.0
581,10712.0
25,10430.0
22,11098.0
110,10164.0
453,10503.0
52,10159.0
530,10723.0
534,10842.0
432,10565.0
163,10148.0
674,10852.0
393,10610.0
184,10436.0
258,10385.0
562,10796.0
643,11135.0
3,10051.0
25,10564.0
197,11048.0
884,11197.0
18,10524.0
9,10970.0
152,10524.0
501,10678.0
556,11139.0
368,11088.0
300,10395.0
52,10293.0
15,10411.0
722,11027.0
815,11218.0
553,11218.0
202,10237.0
759,11094.0
775,11038.0
530,11207.0
65,10124.0
777,11084.0
104,10052.0
7,10119.0
12,10463.0
25,10698.0
654,10869.0
387,10525.0
595,11228.0
254,10935.0
60,11069.0
25,11048.0
684,10869.0
37,11058.0
16,10181.0
133,10766.0
663,10931.0
52,10777.0
439,11223.0
547,10756.0
818,11219.0
358,11234.0
48,10254.0
424,10541.0
728,10952.0
693,10931.0
65,10608.0
552,10726.0
25,10243.0
23,11136.0
403,10603.0
821,11116.0
175,10187.0
1,10034.0
25,11182.0
55,10270.0
725,11004.0
251,11121.0
185,10501.0
331,10326.0
341,11014.0
52,10911.0
91,10085.0
294,10444.0
202,10855.0
219,10270.0
199,10557.0
6,10162.0
85,11209.0
446,10434.0
45,10090.0
25,10377.0
425,10496.0
24,10152.0
172,10804.0
175,10321.0
1,10168.0
340,10388.0
495,10676.0
154,10383.0
52,10106.0
549,10912.0
479,11082.0
54,10152.0
128,10101.0
185,10635.0
397,10491.0
21,11143.0
54,11091.0
653,10861.0
831,11133.0
25,10511.0
183,11097.0
214,10410.0
539,10732.0
810,11195.0
120,10748.0
350,11210.0
248,10933.0
745,10985.0
25,10861.0
7,11221.0
341,10343.0
610,10733.0
722,10974.0
815,11165.0
395,10579.0
479,11216.0
128,10235.0
19,11231.0
93,11180.0
58,10405.0
132,11108.0
622,10743.0
715,10934.0
52,10590.0
117,10985.0
530,11154.0
777,11031.0
37,11221.0
185,11119.0
202,10534.0
702,10857.0
7,10066.0
387,10472.0
65,10421.0
25,10056.0
235,10832.0
290,10539.0
269,10416.0
381,10657.0
537,11170.0
153,10241.0
25,10995.0
37,10066.0
78,10067.0
84,10821.0
285,10545.0
266,10303.0
328,11181.0
260,10488.0
738,11052.0
223,10606.0
816,11120.0
14,10432.0
396,10534.0
69,10139.0
74,10483.0
261,10309.0
44,10082.0
133,11063.0
71,10185.0
718,10935.0
519,10725.0
25,10190.0
235,10966.0
521,10771.0
175,10134.0
773,10992.0
231,10443.0
43,11146.0
55,10217.0
30,10160.0
251,11068.0
17,10083.0
453,10613.0
133,11197.0
310,10335.0
198,11033.0
289,10397.0
390,11203.0
407,10618.0
25,10324.0
128,11203.0
659,10839.0
24,10099.0
447,10956.0
175,10268.0
773,11126.0
762,10967.0
25,10674.0
63,10966.0
156,11157.0
522,10726.0
255,11136.0
52,10053.0
857,11204.0
158,11203.0
590,10860.0
650,10911.0
366,11152.0
1,10465.0
741,11029.0
801,11080.0
479,11029.0
19,11044.0
