Id,Label,class,generation,node_type
82,Magneton,ordinary,generation-i,pokemon
83,Farfetchd,ordinary,generation-i,pokemon
84,Doduo,ordinary,generation-i,pokemon
85,Dodrio,ordinary,generation-i,pokemon
86,Seel,ordinary,generation-i,pokemon
87,Dewgong,ordinary,generation-i,pokemon
88,Grimer,ordinary,generation-i,pokemon
89,Muk,ordinary,generation-i,pokemon
90,Shellder,ordinary,generation-i,pokemon
91,Cloyster,ordinary,generation-i,pokemon
92,Gastly,ordinary,generation-i,pokemon
93,Haunter,ordinary,generation-i,pokemon
94,Gengar,ordinary,generation-i,pokemon
95,Onix,ordinary,generation-i,pokemon
96,Drowzee,ordinary,generation-i,pokemon
97,Hypno,ordinary,generation-i,pokemon
98,Krabby,ordinary,generation-i,pokemon
99,Kingler,ordinary,generation-i,pokemon
100,Voltorb,ordinary,generation-i,pokemon
101,Electrode,ordinary,generation-i,pokemon
102,Exeggcute,ordinary,generation-i,pokemon
103,Exeggutor,ordinary,generation-i,pokemon
104,Cubone,ordinary,generation-i,pokemon
105,Marowak,ordinary,generation-i,pokemon
106,Hitmonlee,ordinary,generation-i,pokemon
107,Hitmonchan,ordinary,generation-i,pokemon
108,Lickitung,ordinary,generation-i,pokemon
109,Koffing,ordinary,generation-i,pokemon
110,Weezing,ordinary,generation-i,pokemon
111,Rhyhorn,ordinary,generation-i,pokemon
112,Rhydon,ordinary,generation-i,pokemon
113,Chansey,ordinary,generation-i,pokemon
114,Tangela,ordinary,generation-i,pokemon
115,Kangaskhan,ordinary,generation-i,pokemon
116,Horsea,ordinary,generation-i,pokemon
117,Seadra,ordinary,generation-i,pokemon
118,Goldeen,ordinary,generation-i,pokemon
119,Seaking,ordinary,generation-i,pokemon
120,Staryu,ordinary,generation-i,pokemon
121,Starmie,ordinary,generation-i,pokemon
122,Mr-mime,ordinary,generation-i,pokemon
123,Scyther,ordinary,generation-i,pokemon
124,Jynx,ordinary,generation-i,pokemon
125,Electabuzz,ordinary,generation-i,pokemon
126,Magmar,ordinary,generation-i,pokemon
127,Pinsir,ordinary,generation-i,pokemon
128,Tauros,ordinary,generation-i,pokemon
129,Magikarp,ordinary,generation-i,pokemon
130,Gyarados,ordinary,generation-i,pokemon
131,Lapras,ordinary,generation-i,pokemon
132,Ditto,ordinary,generation-i,pokemon
133,Eevee,ordinary,generation-i,pokemon
134,Vaporeon,ordinary,generation-i,pokemon
135,Jolteon,ordinary,generation-i,pokemon
136,Flareon,ordinary,generation-i,pokemon
137,Porygon,ordinary,generation-i,pokemon
138,Omanyte,ordinary,generation-i,pokemon
139,Omastar,ordinary,generation-i,pokemon
140,Kabuto,ordinary,generation-i,pokemon
141,Kabutops,ordinary,generation-i,pokemon
142,Aerodactyl,ordinary,generation-i,pokemon
143,Snorlax,ordinary,generation-i,pokemon
144,Articuno,legendary,generation-i,pokemon
145,Zapdos,legendary,generation-i,pokemon
146,Moltres,legendary,generation-i,pokemon
147,Dratini,ordinary,generation-i,pokemon
148,Dragonair,ordinary,generation-i,pokemon
149,Dragonite,ordinary,generation-i,pokemon
150,Mewtwo,legendary,generation-i,pokemon
151,Mew,mythical,generation-i,pokemon
152,Chikorita,ordinary,generation-ii,pokemon
153,Bayleef,ordinary,generation-ii,pokemon
154,Meganium,ordinary,generation-ii,pokemon
155,Cyndaquil,ordinary,generation-ii,pokemon
156,Quilava,ordinary,generation-ii,pokemon
157,Typhlosion,ordinary,generation-ii,pokemon
158,Totodile,ordinary,generation-ii,pokemon
159,Croconaw,ordinary,generation-ii,pokemon
160,Feraligatr,ordinary,generation-ii,pokemon
161,Sentret,ordinary,generation-ii,pokemon
162,Furret,ordinary,generation-ii,pokemon
163,Hoothoot,ordinary,generation-ii,pokemon
164,Noctowl,ordinary,generation-ii,pokemon
165,Ledyba,ordinary,generation-ii,pokemon
166,Ledian,ordinary,generation-ii,pokemon
167,Spinarak,ordinary,generation-ii,pokemon
168,Ariados,ordinary,generation-ii,pokemon
169,Crobat,ordinary,generation-ii,pokemon
170,Chinchou,ordinary,generation-ii,pokemon
171,Lanturn,ordinary,generation-ii,pokemon
172,Pichu,baby,generation-ii,pokemon
173,Cleffa,baby,generation-ii,pokemon
174,Igglybuff,baby,generation-ii,pokemon
175,Togepi,baby,generation-ii,pokemon
176,Togetic,ordinary,generation-ii,pokemon
177,Natu,ordinary,generation-ii,pokemon
178,Xatu,ordinary,generation-ii,pokemon
179,Mareep,ordinary,generation-ii,pokemon
180,Flaaffy,ordinary,generation-ii,pokemon
181,Ampharos,ordinary,generation-ii,pokemon
182,Bellossom,ordinary,generation-ii,pokemon
183,Marill,ordinary,generation-ii,pokemon
184,Azumarill,ordinary,generation-ii,pokemon
185,Sudowoodo,ordinary,generation-ii,pokemon
186,Politoed,ordinary,generation-ii,pokemon
187,Hoppip,ordinary,generation-ii,pokemon
188,Skiploom,ordinary,generation-ii,pokemon
189,Jumpluff,ordinary,generation-ii,pokemon
190,Aipom,ordinary,generation-ii,pokemon
191,Sunkern,ordinary,generation-ii,pokemon
192,Sunflora,ordinary,generation-ii,pokemon
193,Yanma,ordinary,generation-ii,pokemon
194,Wooper,ordinary,generation-ii,pokemon
195,Quagsire,ordinary,generation-ii,pokemon
196,Espeon,ordinary,generation-ii,pokemon
197,Umbreon,ordinary,generation-ii,pokemon
198,Murkrow,ordinary,generation-ii,pokemon
199,Slowking,ordinary,generation-ii,pokemon
200,Misdreavus,ordinary,generation-ii,pokemon
201,Unown,ordinary,generation-ii,pokemon
202,Wobbuffet,ordinary,generation-ii,pokemon
203,Girafarig,ordinary,generation-ii,pokemon
204,Pineco,ordinary,generation-ii,pokemon
205,Forretress,ordinary,generation-ii,pokemon
206,Dunsparce,ordinary,generation-ii,pokemon
207,Gligar,ordinary,generation-ii,pokemon
208,Steelix,ordinary,generation-ii,pokemon
209,Snubbull,ordinary,generation-ii,pokemon
210,Granbull,ordinary,generation-ii,pokemon
211,Qwilfish,ordinary,generation-ii,pokemon
212,Scizor,ordinary,generation-ii,pokemon
213,Shuckle,ordinary,generation-ii,pokemon
214,Heracross,ordinary,generation-ii,pokemon
215,Sneasel,ordinary,generation-ii,pokemon
216,Teddiursa,ordinary,generation-ii,pokemon
217,Ursaring,ordinary,generation-ii,pokemon
218,Slugma,ordinary,generation-ii,pokemon
219,Magcargo,ordinary,generation-ii,pokemon
220,Swinub,ordinary,generation-ii,pokemon
221,Piloswine,ordinary,generation-ii,pokemon
222,Corsola,ordinary,generation-ii,pokemon
223,Remoraid,ordinary,generation-ii,pokemon
224,Octillery,ordinary,generation-ii,pokemon
225,Delibird,ordinary,generation-ii,pokemon
226,Mantine,ordinary,generation-ii,pokemon
227,Skarmory,ordinary,generation-ii,pokemon
228,Houndour,ordinary,generation-ii,pokemon
229,Houndoom,ordinary,generation-ii,pokemon
230,Kingdra,ordinary,generation-ii,pokemon
231,Phanpy,ordinary,generation-ii,pokemon
232,Donphan,ordinary,generation-ii,pokemon
233,Porygon2,ordinary,generation-ii,pokemon
234,Stantler,ordinary,generation-ii,pokemon
235,Smeargle,ordinary,generation-ii,pokemon
236,Tyrogue,baby,generation-ii,pokemon
237,Hitmontop,ordinary,generation-ii,pokemon
238,Smoochum,baby,generation-ii,pokemon
239,Elekid,baby,generation-ii,pokemon
240,Magby,baby,generation-ii,pokemon
241,Miltank,ordinary,generation-ii,pokemon
242,Blissey,ordinary,generation-ii,pokemon
243,Raikou,legendary,generation-ii,pokemon
244,Entei,legendary,generation-ii,pokemon
245,Suicune,legendary,generation-ii,pokemon
246,Larvitar,ordinary,generation-ii,pokemon
247,Pupitar,ordinary,generation-ii,pokemon
248,Tyranitar,ordinary,generation-ii,pokemon
249,Lugia,legendary,generation-ii,pokemon
250,Ho-oh,legendary,generation-ii,pokemon
251,Celebi,mythical,generation-ii,pokemon
252,Treecko,ordinary,generation-iii,pokemon
253,Grovyle,ordinary,generation-iii,pokemon
254,Sceptile,ordinary,generation-iii,pokemon
255,Torchic,ordinary,generation-iii,pokemon
256,Combusken,ordinary,generation-iii,pokemon
257,Blaziken,ordinary,generation-iii,pokemon
258,Mudkip,ordinary,generation-iii,pokemon
259,Marshtomp,ordinary,generation-iii,pokemon
260,Swampert,ordinary,generation-iii,pokemon
261,Poochyena,ordinary,generation-iii,pokemon
262,Mightyena,ordinary,generation-iii,pokemon
263,Zigzagoon,ordinary,generation-iii,pokemon
264,Linoone,ordinary,generation-iii,pokemon
265,Wurmple,ordinary,generation-iii,pokemon
266,Silcoon,ordinary,generation-iii,pokemon
267,Beautifly,ordinary,generation-iii,pokemon
268,Cascoon,ordinary,generation-iii,pokemon
269,Dustox,ordinary,generation-iii,pokemon
270,Lotad,ordinary,generation-iii,pokemon
271,Lombre,ordinary,generation-iii,pokemon
272,Ludicolo,ordinary,generation-iii,pokemon
273,Seedot,ordinary,generation-iii,pokemon
274,Nuzleaf,ordinary,generation-iii,pokemon
275,Shiftry,ordinary,generation-iii,pokemon
276,Taillow,ordinary,generation-iii,pokemon
277,Swellow,ordinary,generation-iii,pokemon
278,Wingull,ordinary,generation-iii,pokemon
279,Pelipper,ordinary,generation-iii,pokemon
280,Ralts,ordinary,generation-iii,pokemon
281,Kirlia,ordinary,generation-iii,pokemon
282,Gardevoir,ordinary,generation-iii,pokemon
283,Surskit,ordinary,generation-iii,pokemon
284,Masquerain,ordinary,generation-iii,pokemon
285,Shroomish,ordinary,generation-iii,pokemon
286,Breloom,ordinary,generation-iii,pokemon
287,Slakoth,ordinary,generation-iii,pokemon
288,Vigoroth,ordinary,generation-iii,pokemon
289,Slaking,ordinary,generation-iii,pokemon
290,Nincada,ordinary,generation-iii,pokemon
291,Ninjask,ordinary,generation-iii,pokemon
292,Shedinja,ordinary,generation-iii,pokemon
293,Whismur,ordinary,generation-iii,pokemon
294,Loudred,ordinary,generation-iii,pokemon
295,Exploud,ordinary,generation-iii,pokemon
296,Makuhita,ordinary,generation-iii,pokemon
297,Hariyama,ordinary,generation-iii,pokemon
298,Azurill,baby,generation-iii,pokemon
299,Nosepass,ordinary,generation-iii,pokemon
300,Skitty,ordinary,generation-iii,pokemon
301,Delcatty,ordinary,generation-iii,pokemon
302,Sableye,ordinary,generation-iii,pokemon
303,Mawile,ordinary,generation-iii,pokemon
304,Aron,ordinary,generation-iii,pokemon
305,Lairon,ordinary,generation-iii,pokemon
306,Aggron,ordinary,generation-iii,pokemon
307,Meditite,ordinary,generation-iii,pokemon
308,Medicham,ordinary,generation-iii,pokemon
309,Electrike,ordinary,generation-iii,pokemon
310,Manectric,ordinary,generation-iii,pokemon
311,Plusle,ordinary,generation-iii,pokemon
312,Minun,ordinary,generation-iii,pokemon
313,Volbeat,ordinary,generation-iii,pokemon
314,Illumise,ordinary,generation-iii,pokemon
315,Roselia,ordinary,generation-iii,pokemon
316,Gulpin,ordinary,generation-iii,pokemon
317,Swalot,ordinary,generation-iii,pokemon
318,Carvanha,ordinary,generation-iii,pokemon
319,Sharpedo,ordinary,generation-iii,pokemon
320,Wailmer,ordinary,generation-iii,pokemon
321,Wailord,ordinary,generation-iii,pokemon
322,Numel,ordinary,generation-iii,pokemon
323,Camerupt,ordinary,generation-iii,pokemon
324,Torkoal,ordinary,generation-iii,pokemon
325,Spoink,ordinary,generation-iii,pokemon
326,Grumpig,ordinary,generation-iii,pokemon
327,Spinda,ordinary,generation-iii,pokemon
328,Trapinch,ordinary,generation-iii,pokemon
329,Vibrava,ordinary,generation-iii,pokemon
330,Flygon,ordinary,generation-iii,pokemon
331,Cacnea,ordinary,generation-iii,pokemon
332,Cacturne,ordinary,generation-iii,pokemon
333,Swablu,ordinary,generation-iii,pokemon
334,Altaria,ordinary,generation-iii,pokemon
335,Zangoose,ordinary,generation-iii,pokemon
336,Seviper,ordinary,generation-iii,pokemon
337,Lunatone,ordinary,generation-iii,pokemon
338,Solrock,ordinary,generation-iii,pokemon
339,Barboach,ordinary,generation-iii,pokemon
340,Whiscash,ordinary,generation-iii,pokemon
341,Corphish,ordinary,generation-iii,pokemon
342,Crawdaunt,ordinary,generation-iii,pokemon
343,Baltoy,ordinary,generation-iii,pokemon
344,Claydol,ordinary,generation-iii,pokemon
345,Lileep,ordinary,generation-iii,pokemon
346,Cradily,ordinary,generation-iii,pokemon
347,Anorith,ordinary,generation-iii,pokemon
348,Armaldo,ordinary,generation-iii,pokemon
349,Feebas,ordinary,generation-iii,pokemon
350,Milotic,ordinary,generation-iii,pokemon
351,Castform,ordinary,generation-iii,pokemon
352,Kecleon,ordinary,generation-iii,pokemon
353,Shuppet,ordinary,generation-iii,pokemon
354,Banette,ordinary,generation-iii,pokemon
355,Duskull,ordinary,generation-iii,pokemon
356,Dusclops,ordinary,generation-iii,pokemon
357,Tropius,ordinary,generation-iii,pokemon
358,Chimecho,ordinary,generation-iii,pokemon
359,Absol,ordinary,generation-iii,pokemon
360,Wynaut,baby,generation-iii,pokemon
361,Snorunt,ordinary,generation-iii,pokemon
362,Glalie,ordinary,generation-iii,pokemon
363,Spheal,ordinary,generation-iii,pokemon
364,Sealeo,ordinary,generation-iii,pokemon
365,Walrein,ordinary,generation-iii,pokemon
366,Clamperl,ordinary,generation-iii,pokemon
367,Huntail,ordinary,generation-iii,pokemon
368,Gorebyss,ordinary,generation-iii,pokemon
369,Relicanth,ordinary,generation-iii,pokemon
370,Luvdisc,ordinary,generation-iii,pokemon
371,Bagon,ordinary,generation-iii,pokemon
372,Shelgon,ordinary,generation-iii,pokemon
373,Salamence,ordinary,generation-iii,pokemon
374,Beldum,ordinary,generation-iii,pokemon
375,Metang,ordinary,generation-iii,pokemon
376,Metagross,ordinary,generation-iii,pokemon
377,Regirock,legendary,generation-iii,pokemon
378,Regice,legendary,generation-iii,pokemon
379,Registeel,legendary,generation-iii,pokemon
380,Latias,legendary,generation-iii,pokemon
381,Latios,legendary,generation-iii,pokemon
382,Kyogre,legendary,generation-iii,pokemon
383,Groudon,legendary,generation-iii,pokemon
384,Rayquaza,legendary,generation-iii,pokemon
385,Jirachi,mythical,generation-iii,pokemon
386,Deoxys,mythical,generation-iii,pokemon
387,Turtwig,ordinary,generation-iv,pokemon
388,Grotle,ordinary,generation-iv,pokemon
389,Torterra,ordinary,generation-iv,pokemon
390,Chimchar,ordinary,generation-iv,pokemon
391,Monferno,ordinary,generation-iv,pokemon
392,Infernape,ordinary,generation-iv,pokemon
393,Piplup,ordinary,generation-iv,pokemon
394,Prinplup,ordinary,generation-iv,pokemon
395,Empoleon,ordinary,generation-iv,pokemon
396,Starly,ordinary,generation-iv,pokemon
397,Staravia,ordinary,generation-iv,pokemon
398,Staraptor,ordinary,generation-iv,pokemon
399,Bidoof,ordinary,generation-iv,pokemon
400,Bibarel,ordinary,generation-iv,pokemon
401,Kricketot,ordinary,generation-iv,pokemon
402,Kricketune,ordinary,generation-iv,pokemon
403,Shinx,ordinary,generation-iv,pokemon
404,Luxio,ordinary,generation-iv,pokemon
405,Luxray,ordinary,generation-iv,pokemon
406,Budew,baby,generation-iv,pokemon
407,Roserade,ordinary,generation-iv,pokemon
408,Cranidos,ordinary,generation-iv,pokemon
409,Rampardos,ordinary,generation-iv,pokemon
410,Shieldon,ordinary,generation-iv,pokemon
411,Bastiodon,ordinary,generation-iv,pokemon
412,Burmy,ordinary,generation-iv,pokemon
413,Wormadam,ordinary,generation-iv,pokemon
414,Mothim,ordinary,generation-iv,pokemon
415,Combee,ordinary,generation-iv,pokemon
416,Vespiquen,ordinary,generation-iv,pokemon
417,Pachirisu,ordinary,generation-iv,pokemon
418,Buizel,ordinary,generation-iv,pokemon
419,Floatzel,ordinary,generation-iv,pokemon
420,Cherubi,ordinary,generation-iv,pokemon
421,Cherrim,ordinary,generation-iv,pokemon
422,Shellos,ordinary,generation-iv,pokemon
423,Gastrodon,ordinary,generation-iv,pokemon
424,Ambipom,ordinary,generation-iv,pokemon
425,Drifloon,ordinary,generation-iv,pokemon
426,Drifblim,ordinary,generation-iv,pokemon
427,Buneary,ordinary,generation-iv,pokemon
428,Lopunny,ordinary,generation-iv,pokemon
429,Mismagius,ordinary,generation-iv,pokemon
430,Honchkrow,ordinary,generation-iv,pokemon
431,Glameow,ordinary,generation-iv,pokemon
432,Purugly,ordinary,generation-iv,pokemon
433,Chingling,baby,generation-iv,pokemon
434,Stunky,ordinary,generation-iv,pokemon
435,Skuntank,ordinary,generation-iv,pokemon
436,Bronzor,ordinary,generation-iv,pokemon
437,Bronzong,ordinary,generation-iv,pokemon
438,Bonsly,baby,generation-iv,pokemon
439,Mime-jr,baby,generation-iv,pokemon
440,Happiny,baby,generation-iv,pokemon
441,Chatot,ordinary,generation-iv,pokemon
442,Spiritomb,ordinary,generation-iv,pokemon
443,Gible,ordinary,generation-iv,pokemon
444,Gabite,ordinary,generation-iv,pokemon
445,Garchomp,ordinary,generation-iv,pokemon
446,Munchlax,baby,generation-iv,pokemon
447,Riolu,baby,generation-iv,pokemon
448,Lucario,ordinary,generation-iv,pokemon
449,Hippopotas,ordinary,generation-iv,pokemon
450,Hippowdon,ordinary,generation-iv,pokemon
451,Skorupi,ordinary,generation-iv,pokemon
452,Drapion,ordinary,generation-iv,pokemon
453,Croagunk,ordinary,generation-iv,pokemon
454,Toxicroak,ordinary,generation-iv,pokemon
455,Carnivine,ordinary,generation-iv,pokemon
456,Finneon,ordinary,generation-iv,pokemon
457,Lumineon,ordinary,generation-iv,pokemon
458,Mantyke,baby,generation-iv,pokemon
459,Snover,ordinary,generation-iv,pokemon
460,Abomasnow,ordinary,generation-iv,pokemon
461,Weavile,ordinary,generation-iv,pokemon
462,Magnezone,ordinary,generation-iv,pokemon
463,Lickilicky,ordinary,generation-iv,pokemon
464,Rhyperior,ordinary,generation-iv,pokemon
465,Tangrowth,ordinary,generation-iv,pokemon
466,Electivire,ordinary,generation-iv,pokemon
467,Magmortar,ordinary,generation-iv,pokemon
468,Togekiss,ordinary,generation-iv,pokemon
469,Yanmega,ordinary,generation-iv,pokemon
470,Leafeon,ordinary,generation-iv,pokemon
471,Glaceon,ordinary,generation-iv,pokemon
472,Gliscor,ordinary,generation-iv,pokemon
473,Mamoswine,ordinary,generation-iv,pokemon
474,Porygon-z,ordinary,generation-iv,pokemon
475,Gallade,ordinary,generation-iv,pokemon
476,Probopass,ordinary,generation-iv,pokemon
477,Dusknoir,ordinary,generation-iv,pokemon
478,Froslass,ordinary,generation-iv,pokemon
479,Rotom,ordinary,generation-iv,pokemon
480,Uxie,legendary,generation-iv,pokemon
481,Mesprit,legendary,generation-iv,pokemon
482,Azelf,legendary,generation-iv,pokemon
483,Dialga,legendary,generation-iv,pokemon
484,Palkia,legendary,generation-iv,pokemon
485,Heatran,legendary,generation-iv,pokemon
486,Regigigas,legendary,generation-iv,pokemon
487,Giratina,legendary,generation-iv,pokemon
488,Cresselia,legendary,generation-iv,pokemon
489,Phione,mythical,generation-iv,pokemon
490,Manaphy,mythical,generation-iv,pokemon
491,Darkrai,mythical,generation-iv,pokemon
492,Shaymin,mythical,generation-iv,pokemon
493,Arceus,mythical,generation-iv,pokemon
494,Victini,mythical,generation-v,pokemon
495,Snivy,ordinary,generation-v,pokemon
496,Servine,ordinary,generation-v,pokemon
497,Serperior,ordinary,generation-v,pokemon
498,Tepig,ordinary,generation-v,pokemon
499,Pignite,ordinary,generation-v,pokemon
500,Emboar,ordinary,generation-v,pokemon
501,Oshawott,ordinary,generation-v,pokemon
502,Dewott,ordinary,generation-v,pokemon
503,Samurott,ordinary,generation-v,pokemon
504,Patrat,ordinary,generation-v,pokemon
505,Watchog,ordinary,generation-v,pokemon
506,Lillipup,ordinary,generation-v,pokemon
507,Herdier,ordinary,generation-v,pokemon
508,Stoutland,ordinary,generation-v,pokemon
509,Purrloin,ordinary,generation-v,pokemon
510,Liepard,ordinary,generation-v,pokemon
511,Pansage,ordinary,generation-v,pokemon
512,Simisage,ordinary,generation-v,pokemon
513,Pansear,ordinary,generation-v,pokemon
514,Simisear,ordinary,generation-v,pokemon
515,Panpour,ordinary,generation-v,pokemon
516,Simipour,ordinary,generation-v,pokemon
517,Munna,ordinary,generation-v,pokemon
518,Musharna,ordinary,generation-v,pokemon
519,Pidove,ordinary,generation-v,pokemon
520,Tranquill,ordinary,generation-v,pokemon
521,Unfezant,ordinary,generation-v,pokemon
522,Blitzle,ordinary,generation-v,pokemon
523,Zebstrika,ordinary,generation-v,pokemon
524,Roggenrola,ordinary,generation-v,pokemon
525,Boldore,ordinary,generation-v,pokemon
526,Gigalith,ordinary,generation-v,pokemon
527,Woobat,ordinary,generation-v,pokemon
528,Swoobat,ordinary,generation-v,pokemon
529,Drilbur,ordinary,generation-v,pokemon
530,Excadrill,ordinary,generation-v,pokemon
531,Audino,ordinary,generation-v,pokemon
532,Timburr,ordinary,generation-v,pokemon
533,Gurdurr,ordinary,generation-v,pokemon
534,Conkeldurr,ordinary,generation-v,pokemon
535,Tympole,ordinary,generation-v,pokemon
536,Palpitoad,ordinary,generation-v,pokemon
537,Seismitoad,ordinary,generation-v,pokemon
538,Throh,ordinary,generation-v,pokemon
539,Sawk,ordinary,generation-v,pokemon
540,Sewaddle,ordinary,generation-v,pokemon
541,Swadloon,ordinary,generation-v,pokemon
542,Leavanny,ordinary,generation-v,pokemon
543,Venipede,ordinary,generation-v,pokemon
544,Whirlipede,ordinary,generation-v,pokemon
545,Scolipede,ordinary,generation-v,pokemon
546,Cottonee,ordinary,generation-v,pokemon
547,Whimsicott,ordinary,generation-v,pokemon
548,Petilil,ordinary,generation-v,pokemon
549,Lilligant,ordinary,generation-v,pokemon
550,Basculin,ordinary,generation-v,pokemon
551,Sandile,ordinary,generation-v,pokemon
552,Krokorok,ordinary,generation-v,pokemon
553,Krookodile,ordinary,generation-v,pokemon
554,Darumaka,ordinary,generation-v,pokemon
555,Darmanitan,ordinary,generation-v,pokemon
556,Maractus,ordinary,generation-v,pokemon
557,Dwebble,ordinary,generation-v,pokemon
558,Crustle,ordinary,generation-v,pokemon
559,Scraggy,ordinary,generation-v,pokemon
560,Scrafty,ordinary,generation-v,pokemon
561,Sigilyph,ordinary,generation-v,pokemon
562,Yamask,ordinary,generation-v,pokemon
563,Cofagrigus,ordinary,generation-v,pokemon
564,Tirtouga,ordinary,generation-v,pokemon
565,Carracosta,ordinary,generation-v,pokemon
566,Archen,ordinary,generation-v,pokemon
567,Archeops,ordinary,generation-v,pokemon
568,Trubbish,ordinary,generation-v,pokemon
569,Garbodor,ordinary,generation-v,pokemon
570,Zorua,ordinary,generation-v,pokemon
571,Zoroark,ordinary,generation-v,pokemon
572,Minccino,ordinary,generation-v,pokemon
573,Cinccino,ordinary,generation-v,pokemon
574,Gothita,ordinary,generation-v,pokemon
575,Gothorita,ordinary,generation-v,pokemon
576,Gothitelle,ordinary,generation-v,pokemon
577,Solosis,ordinary,generation-v,pokemon
578,Duosion,ordinary,generation-v,pokemon
579,Reuniclus,ordinary,generation-v,pokemon
580,Ducklett,ordinary,generation-v,pokemon
581,Swanna,ordinary,generation-v,pokemon
582,Vanillite,ordinary,generation-v,pokemon
583,Vanillish,ordinary,generation-v,pokemon
584,Vanilluxe,ordinary,generation-v,pokemon
585,Deerling,ordinary,generation-v,pokemon
586,Sawsbuck,ordinary,generation-v,pokemon
587,Emolga,ordinary,generation-v,pokemon
588,Karrablast,ordinary,generation-v,pokemon
589,Escavalier,ordinary,generation-v,pokemon
590,Foongus,ordinary,generation-v,pokemon
591,Amoonguss,ordinary,generation-v,pokemon
592,Frillish,ordinary,generation-v,pokemon
593,Jellicent,ordinary,generation-v,pokemon
594,Alomomola,ordinary,generation-v,pokemon
595,Joltik,ordinary,generation-v,pokemon
596,Galvantula,ordinary,generation-v,pokemon
597,Ferroseed,ordinary,generation-v,pokemon
598,Ferrothorn,ordinary,generation-v,pokemon
599,Klink,ordinary,generation-v,pokemon
600,Klang,ordinary,generation-v,pokemon
601,Klinklang,ordinary,generation-v,pokemon
602,Tynamo,ordinary,generation-v,pokemon
603,Eelektrik,ordinary,generation-v,pokemon
604,Eelektross,ordinary,generation-v,pokemon
